TIME,CLOSE,STOP,POS,SMACross50,SMACross14,SMACross100,SMACross500
07:00,0.00067590,0,[C|N|S],0.00066132142857142857142857142857143,0.000664344,0.000669516,0.000604519
07:01,0.00067110,0,[C|N|S],0.00066225,0.000664498,0.000669615,0.0006047508
07:02,0.00067210,0,[C|N|S],0.00066283571428571428571428571428571,0.00066450,0.000669726,0.000604977
07:03,0.00067210,0,[C|N|S],0.00066385714285714285714285714285714,0.000664504,0.000669828,0.0006052152
07:04,0.00067750,0,[C|N|S],0.00066502857142857142857142857142857,0.00066449,0.00066993,0.0006054494
07:05,0.00067110,0,[C|N|S],0.00066657142857142857142857142857143,0.00066464,0.000670044,0.0006057044
07:06,0.00067690,0,[C|N|S],0.00066759285714285714285714285714286,0.00066466,0.000670056,0.00060594
07:07,0.00067510,0,[C|N|S],0.00066873571428571428571428571428571,0.000664836,0.000670145,0.0006061838
07:08,0.00068070,0,[C|N|S],0.00066975,0.00066496,0.000670216,0.0006064316
07:09,0.00067780,0,[C|N|S],0.00067116428571428571428571428571429,0.000665196,0.000670334,0.000606681
07:10,0.00067610,0,[C|N|S],0.00067229285714285714285714285714286,0.000665374,0.000670342,0.0006069264
07:11,0.00067590,0,[C|N|S],0.00067316428571428571428571428571429,0.000665614,0.000670268,0.0006071684
07:12,0.00067330,0,[C|N|S],0.00067394285714285714285714285714286,0.000665848,0.000670152,0.0006074082
07:13,0.00067330,0,[C|N|S],0.00067465714285714285714285714285714,0.00066603,0.000670062,0.0006076414
07:14,0.00067340,0,[C|N|S],0.00067492142857142857142857142857143,0.000666354,0.000670003,0.00060786
07:15,0.00067630,0,[C|N|S],0.00067474285714285714285714285714286,0.000666782,0.000669889,0.0006080568
07:16,0.00067110,0,[C|N|S],0.00067511428571428571428571428571429,0.000667258,0.000669859,0.0006082554
07:17,0.00067110,0,[C|N|S],0.00067504285714285714285714285714286,0.000667524,0.000669781,0.000608466
07:18,0.00067110,0,[C|N|S],0.00067497142857142857142857142857143,0.000667786,0.000669694,0.0006086774
07:19,0.00067110,0,[C|N|S],0.00067451428571428571428571428571429,0.00066802,0.000669633,0.0006088952
07:20,0.00067000,0,[C|N|S],0.00067451428571428571428571428571429,0.000668202,0.000669623,0.0006091174
07:21,0.00067000,0,[C|N|S],0.00067402142857142857142857142857143,0.000668224,0.000669602,0.0006093234
07:22,0.00067290,0,[C|N|S],0.00067365714285714285714285714285714,0.000668246,0.000669576,0.0006095402
07:23,0.00067400,0,[C|N|S],0.00067310,0.000668358,0.000669579,0.000609751
07:24,0.00067500,0,[C|N|S],0.00067282857142857142857142857142857,0.000668486,0.000669598,0.000609963
07:25,0.00067500,0,[C|N|S],0.00067275,0.000668604,0.000669618,0.0006101846
07:26,0.00067690,0,[C|N|S],0.00067268571428571428571428571428571,0.000668626,0.000669619,0.0006104178
07:27,0.00067690,0,[C|N|S],0.00067294285714285714285714285714286,0.000668666,0.000669558,0.0006106512
07:28,0.00067800,0,[C|N|S],0.00067320,0.00066874,0.000669497,0.0006108846
07:29,0.00067890,0,[C|N|S],0.00067352857142857142857142857142857,0.000668898,0.000669466,0.0006111202
07:30,0.00067790,0,[C|N|S],0.00067371428571428571428571428571429,0.000669234,0.000669433,0.0006113576
07:31,0.00067810,0,[C|N|S],0.00067420,0.000669456,0.000669364,0.000611593
07:32,0.00068040,0,[C|N|S],0.00067470,0.00066977,0.000669353,0.0006118288
07:33,0.00067910,0,[C|N|S],0.00067536428571428571428571428571429,0.000670228,0.000669377,0.0006120692
07:34,0.00067910,0,[C|N|S],0.00067593571428571428571428571428571,0.000670562,0.000669407,0.0006123106
07:35,0.00067110,0,[C|N|S],0.00067658571428571428571428571428571,0.000670896,0.000669445,0.0006125456
07:36,0.00066990,0,[C|N|S],0.00067666428571428571428571428571429,0.000671096,0.000669377,0.0006127646
07:37,0.00067500,0,[C|N|S],0.00067645,0.000671236,0.000669325,0.0006129812
07:38,0.00067500,0,[C|N|S],0.00067652142857142857142857142857143,0.000671478,0.000669319,0.000613204
07:39,0.00067500,0,[C|N|S],0.00067652142857142857142857142857143,0.000671822,0.00066928,0.0006134268
07:40,0.00067500,0,[C|N|S],0.00067652142857142857142857142857143,0.000672208,0.000669241,0.0006136496
07:41,0.00067500,0,[C|N|S],0.00067638571428571428571428571428571,0.00067259,0.000669202,0.0006138726
07:42,0.00067500,0,[C|N|S],0.00067625,0.000672954,0.000669163,0.0006140956
07:43,0.00067310,0,[C|N|S],0.00067603571428571428571428571428571,0.000673236,0.000669114,0.0006143018
07:44,0.00067310,0,[C|N|S],0.00067562142857142857142857142857143,0.00067348,0.000669036,0.000614532
07:45,0.00067310,0,[C|N|S],0.00067527857142857142857142857142857,0.000673724,0.000669078,0.0006147838
07:46,0.00067290,0,[C|N|S],0.00067492142857142857142857142857143,0.000673946,0.000669168,0.000615024
07:47,0.00067100,0,[C|N|S],0.00067438571428571428571428571428571,0.000674126,0.000669278,0.0006152618
07:48,0.00067290,0,[C|N|S],0.00067380714285714285714285714285714,0.000674246,0.000669328,0.0006154958
07:49,0.00067480,0,[C|N|S],0.00067336428571428571428571428571429,0.000674438,0.000669376,0.0006157396
07:50,0.00067490,0,[C|N|S],0.00067362857142857142857142857142857,0.000674542,0.000669443,0.0006159872
07:51,0.00067490,0,[C|N|S],0.00067398571428571428571428571428571,0.000674522,0.00066951,0.000616227
07:52,0.00067490,0,[C|N|S],0.00067397857142857142857142857142857,0.000674598,0.000669549,0.0006164668
07:53,0.00067490,0,[C|N|S],0.00067397142857142857142857142857143,0.000674654,0.000669579,0.0006167066
07:54,0.00067320,0,[C|N|S],0.00067396428571428571428571428571429,0.00067471,0.00066960,0.0006169532
07:55,0.00067350,0,[C|N|S],0.00067383571428571428571428571428571,0.000674624,0.000669632,0.0006171964
07:56,0.00066410,0,[C|N|S],0.00067372857142857142857142857142857,0.000674672,0.000669666,0.0006174402
07:57,0.00066820,0,[C|N|S],0.00067295,0.000674416,0.000669626,0.0006176652
07:58,0.00066750,0,[C|N|S],0.00067260,0.000674278,0.000669619,0.0006178984
07:59,0.00066710,0,[C|N|S],0.00067220,0.000674014,0.000669605,0.0006181314
08:00,0.00066990,0,[C|N|S],0.00067177142857142857142857142857143,0.00067380,0.000669587,0.0006183696
08:01,0.00066990,0,[C|N|S],0.00067155714285714285714285714285714,0.000673676,0.000669645,0.0006186146
08:02,0.00067010,0,[C|N|S],0.00067147857142857142857142857142857,0.000673556,0.000669702,0.0006188596
08:03,0.00067090,0,[C|N|S],0.00067127857142857142857142857142857,0.000673492,0.000669761,0.000619105
08:04,0.00067090,0,[C|N|S],0.00067100,0.000673444,0.000669899,0.0006193584
08:05,0.00067090,0,[C|N|S],0.00067071428571428571428571428571429,0.000673394,0.000670088,0.0006196118
08:06,0.00066910,0,[C|N|S],0.00067042857142857142857142857142857,0.000673286,0.000670272,0.0006198672
08:07,0.00066910,0,[C|N|S],0.00067001428571428571428571428571429,0.000673246,0.000670385,0.0006201202
08:08,0.00067150,0,[C|N|S],0.00066960,0.000673206,0.000670496,0.0006203904
08:09,0.00067150,0,[C|N|S],0.00066947857142857142857142857142857,0.000673214,0.000670617,0.000620668
08:10,0.00067190,0,[C|N|S],0.00066933571428571428571428571428571,0.000673222,0.000670712,0.0006209388
08:11,0.00067290,0,[C|N|S],0.00066989285714285714285714285714286,0.00067326,0.000670742,0.0006212134
08:12,0.00067500,0,[C|N|S],0.00067022857142857142857142857142857,0.000673318,0.000670782,0.0006214848
08:13,0.00068290,0,[C|N|S],0.00067076428571428571428571428571429,0.00067336,0.000670859,0.0006217584
08:14,0.00068010,0,[C|N|S],0.00067189285714285714285714285714286,0.000673538,0.000671012,0.0006220426
08:15,0.00068700,0,[C|N|S],0.00067262142857142857142857142857143,0.00067364,0.000671122,0.0006223206
08:16,0.00068400,0,[C|N|S],0.00067384285714285714285714285714286,0.00067388,0.000671253,0.0006226124
08:17,0.00068960,0,[C|N|S],0.00067483571428571428571428571428571,0.000674022,0.000671344,0.0006228824
08:18,0.00068990,0,[C|N|S],0.00067617142857142857142857142857143,0.000674276,0.000671508,0.0006231834
08:19,0.00069600,0,[C|N|S],0.00067752857142857142857142857142857,0.000674514,0.000671706,0.0006234686
08:20,0.00070180,0,[C|N|S],0.00067932142857142857142857142857143,0.000674856,0.000672045,0.0006237784
08:21,0.00069910,0,[C|N|S],0.00068165714285714285714285714285714,0.000675334,0.000672395,0.0006240998
08:22,0.00069600,0,[C|N|S],0.00068380,0.000675754,0.000672762,0.0006244188
08:23,0.00069900,0,[C|N|S],0.00068555,0.000676066,0.000673147,0.0006247314
08:24,0.00069810,0,[C|N|S],0.00068751428571428571428571428571429,0.000676464,0.000673513,0.00062505
08:25,0.00069990,0,[C|N|S],0.00068938571428571428571428571428571,0.000676844,0.00067387,0.0006253676
08:26,0.00069950,0,[C|N|S],0.00069131428571428571428571428571429,0.00067742,0.000674258,0.0006256888
08:27,0.00069710,0,[C|N|S],0.00069306428571428571428571428571429,0.000678012,0.000674624,0.000626009
08:28,0.00068900,0,[C|N|S],0.00069407857142857142857142857142857,0.000678454,0.000674966,0.0006263244
08:29,0.00069690,0,[C|N|S],0.00069471428571428571428571428571429,0.000678734,0.000675278,0.0006266224
08:30,0.00069690,0,[C|N|S],0.00069542142857142857142857142857143,0.000679172,0.00067569,0.0006269362
08:31,0.00069760,0,[C|N|S],0.00069634285714285714285714285714286,0.00067961,0.00067610,0.00062725
08:32,0.00069800,0,[C|N|S],0.00069691428571428571428571428571429,0.000680062,0.000676508,0.0006275546
08:33,0.00069710,0,[C|N|S],0.00069749285714285714285714285714286,0.000680522,0.000676879,0.00062786
08:34,0.00070340,0,[C|N|S],0.00069757142857142857142857142857143,0.000681002,0.000677241,0.0006281636
08:35,0.00070390,0,[C|N|S],0.00069768571428571428571428571428571,0.000681608,0.000677666,0.0006284798
08:36,0.00070950,0,[C|N|S],0.00069802857142857142857142857142857,0.000682224,0.000678085,0.0006287962
08:37,0.00071000,0,[C|N|S],0.00069899285714285714285714285714286,0.000682956,0.000678541,0.0006291238
08:38,0.00071050,0,[C|N|S],0.00069977857142857142857142857142857,0.000683736,0.000678991,0.0006294452
08:39,0.00071200,0,[C|N|S],0.00070066428571428571428571428571429,0.000684488,0.000679463,0.0006297602
08:40,0.00071210,0,[C|N|S],0.00070152857142857142857142857142857,0.000685232,0.000679887,0.0006300746
08:41,0.00071010,0,[C|N|S],0.00070242857142857142857142857142857,0.000685976,0.000680249,0.0006303888
08:42,0.00070920,0,[C|N|S],0.00070335714285714285714285714285714,0.00068668,0.000680639,0.0006306952
08:43,0.00070910,0,[C|N|S],0.00070480,0.000687366,0.00068101,0.0006309994
08:44,0.00070620,0,[C|N|S],0.00070567142857142857142857142857143,0.00068805,0.00068138,0.0006313096
08:45,0.00070900,0,[C|N|S],0.00070633571428571428571428571428571,0.00068871,0.000681667,0.000631614
08:46,0.00070900,0,[C|N|S],0.00070715,0.00068942,0.000682046,0.000631924
08:47,0.00070690,0,[C|N|S],0.00070793571428571428571428571428571,0.000690318,0.000682367,0.000632234
08:48,0.00070400,0,[C|N|S],0.00070863571428571428571428571428571,0.000691092,0.000682685,0.0006325398
08:49,0.00070580,0,[C|N|S],0.00070867857142857142857142857142857,0.000691822,0.000682918,0.0006328358
08:50,0.00070210,0,[C|N|S],0.00070881428571428571428571428571429,0.000692596,0.000683198,0.0006331316
08:51,0.00070110,0,[C|N|S],0.00070828571428571428571428571428571,0.00069324,0.000683458,0.00063342
08:52,0.00070500,0,[C|N|S],0.00070765,0.000693864,0.00068371,0.0006337064
08:53,0.00070090,0,[C|N|S],0.00070725714285714285714285714285714,0.000694562,0.000684027,0.0006340044
08:54,0.00070020,0,[C|N|S],0.00070646428571428571428571428571429,0.000695162,0.000684303,0.0006342962
08:55,0.00070220,0,[C|N|S],0.00070561428571428571428571428571429,0.000695748,0.000684571,0.0006345866
08:56,0.00069790,0,[C|N|S],0.00070505,0.000696374,0.00068483,0.0006348894
08:57,0.00069880,0,[C|N|S],0.00070424285714285714285714285714286,0.00069695,0.000685098,0.0006351836
08:58,0.00069880,0,[C|N|S],0.00070350714285714285714285714285714,0.000697544,0.000685375,0.0006354796
08:59,0.00069760,0,[C|N|S],0.00070297857142857142857142857142857,0.00069809,0.000685652,0.0006357756
09:00,0.00069590,0,[C|N|S],0.00070216428571428571428571428571429,0.000698612,0.000685917,0.0006360692
09:01,0.00069310,0,[C|N|S],0.00070122857142857142857142857142857,0.000699092,0.000686176,0.0006363594
09:02,0.00068970,0,[C|N|S],0.00070024285714285714285714285714286,0.000699496,0.000686407,0.000636644
09:03,0.00068410,0,[C|N|S],0.00069922142857142857142857142857143,0.00069979,0.000686575,0.0006369218
09:04,0.00068860,0,[C|N|S],0.00069767142857142857142857142857143,0.000699814,0.000686676,0.0006371884
09:05,0.00068790,0,[C|N|S],0.00069670714285714285714285714285714,0.000699984,0.000686812,0.000637464
09:06,0.00068790,0,[C|N|S],0.00069576428571428571428571428571429,0.000700002,0.000686941,0.0006377382
09:07,0.00068510,0,[C|N|S],0.00069454285714285714285714285714286,0.00070008,0.000687051,0.0006380122
09:08,0.00068890,0,[C|N|S],0.00069341428571428571428571428571429,0.00069999,0.000687133,0.0006382806
09:09,0.00069290,0,[C|N|S],0.00069260714285714285714285714285714,0.00069997,0.000687242,0.0006385566
09:10,0.00069480,0,[C|N|S],0.00069194285714285714285714285714286,0.000699908,0.000687382,0.0006388406
09:11,0.00069410,0,[C|N|S],0.00069172142857142857142857142857143,0.000699768,0.000687551,0.0006391284
09:12,0.00069210,0,[C|N|S],0.00069138571428571428571428571428571,0.000699668,0.000687711,0.0006394148
09:13,0.00069490,0,[C|N|S],0.00069090714285714285714285714285714,0.00069959,0.000687828,0.0006396972
09:14,0.00069490,0,[C|N|S],0.00069071428571428571428571428571429,0.000699508,0.000687986,0.0006399852
09:15,0.00069490,0,[C|N|S],0.00069064285714285714285714285714286,0.000699444,0.000688144,0.0006402732
09:16,0.00069990,0,[C|N|S],0.00069077142857142857142857142857143,0.000699344,0.000688382,0.0006405612
09:17,0.00069910,0,[C|N|S],0.00069150,0.000699352,0.000688682,0.0006408592
09:18,0.00070200,0,[C|N|S],0.00069257142857142857142857142857143,0.000699392,0.000688923,0.0006411556
09:19,0.00070220,0,[C|N|S],0.00069352857142857142857142857142857,0.000699652,0.000689193,0.0006414578
09:20,0.00070410,0,[C|N|S],0.00069455,0.000699758,0.000689465,0.0006417604
09:21,0.00070460,0,[C|N|S],0.00069570714285714285714285714285714,0.000699902,0.000689756,0.0006420538
09:22,0.00069710,0,[C|N|S],0.00069710,0.000700042,0.000690052,0.0006423522
09:23,0.00069600,0,[C|N|S],0.00069768571428571428571428571428571,0.000700024,0.000690273,0.0006426356
09:24,0.00069790,0,[C|N|S],0.00069790714285714285714285714285714,0.000700002,0.000690502,0.0006429168
09:25,0.00069990,0,[C|N|S],0.00069812857142857142857142857142857,0.000699892,0.00069075,0.000643189
09:26,0.00070520,0,[C|N|S],0.00069854285714285714285714285714286,0.000699812,0.000691018,0.0006434548
09:27,0.00070740,0,[C|N|S],0.00069947857142857142857142857142857,0.000699726,0.000691341,0.0006437114
09:28,0.00070800,0,[C|N|S],0.00070037142857142857142857142857143,0.000699674,0.000691705,0.0006439726
09:29,0.00071330,0,[C|N|S],0.00070130714285714285714285714285714,0.000699624,0.000692056,0.0006442422
09:30,0.00071410,0,[C|N|S],0.00070262142857142857142857142857143,0.00069965,0.000692441,0.000644515
09:31,0.00071730,0,[C|N|S],0.00070363571428571428571428571428571,0.00069969,0.000692833,0.0006447894
09:32,0.00070910,0,[C|N|S],0.00070493571428571428571428571428571,0.000699834,0.000693257,0.0006450778
09:33,0.00071300,0,[C|N|S],0.00070544285714285714285714285714286,0.000699832,0.000693599,0.0006453498
09:34,0.00071200,0,[C|N|S],0.00070621428571428571428571428571429,0.00069991,0.00069398,0.0006456276
09:35,0.00071110,0,[C|N|S],0.00070677857142857142857142857142857,0.000700026,0.000694368,0.0006459054
09:36,0.00070590,0,[C|N|S],0.00070724285714285714285714285714286,0.000700068,0.000694744,0.0006461756
09:37,0.00070260,0,[C|N|S],0.00070787142857142857142857142857143,0.000700006,0.000695162,0.0006464216
09:38,0.00070260,0,[C|N|S],0.00070834285714285714285714285714286,0.00069992,0.000695506,0.0006466512
09:39,0.00070790,0,[C|N|S],0.00070867857142857142857142857142857,0.000699892,0.000695857,0.0006468766
09:40,0.00070890,0,[C|N|S],0.00070925,0.000699934,0.000696265,0.0006471084
09:41,0.00070800,0,[C|N|S],0.00070951428571428571428571428571429,0.00070007,0.000696655,0.0006473502
09:42,0.00070700,0,[C|N|S],0.00070955714285714285714285714285714,0.000700208,0.000697036,0.0006476024
09:43,0.00070700,0,[C|N|S],0.00070948571428571428571428571428571,0.000700248,0.000697405,0.0006478544
09:44,0.00070700,0,[C|N|S],0.00070903571428571428571428571428571,0.00070037,0.000697766,0.0006481064
09:45,0.00070790,0,[C|N|S],0.00070852857142857142857142857142857,0.000700506,0.000698127,0.0006483584
09:46,0.00070550,0,[C|N|S],0.00070785714285714285714285714285714,0.00070062,0.000698497,0.00064861
09:47,0.00070830,0,[C|N|S],0.00070760,0.000700772,0.000698861,0.0006488574
09:48,0.00070720,0,[C|N|S],0.00070726428571428571428571428571429,0.000700962,0.000699253,0.0006491138
09:49,0.00070650,0,[C|N|S],0.00070692142857142857142857142857143,0.00070113,0.00069961,0.000649368
09:50,0.00070650,0,[C|N|S],0.00070659285714285714285714285714286,0.000701308,0.00069996,0.0006496204
09:51,0.00070650,0,[C|N|S],0.00070663571428571428571428571428571,0.00070152,0.000700306,0.0006498728
09:52,0.00070040,0,[C|N|S],0.00070691428571428571428571428571429,0.000701788,0.000700642,0.0006501252
09:53,0.00069970,0,[C|N|S],0.00070675714285714285714285714285714,0.000702002,0.000700896,0.000650361
09:54,0.00068750,0,[C|N|S],0.00070617142857142857142857142857143,0.000702314,0.000701064,0.0006505948
09:55,0.00068910,0,[C|N|S],0.00070464285714285714285714285714286,0.000702292,0.000701138,0.0006508042
09:56,0.00069010,0,[C|N|S],0.00070329285714285714285714285714286,0.000702316,0.000701159,0.0006510046
09:57,0.00069390,0,[C|N|S],0.00070208571428571428571428571428571,0.00070236,0.00070122,0.0006512086
09:58,0.00069000,0,[C|N|S],0.00070115,0.000702536,0.000701263,0.0006514168
09:59,0.00069090,0,[C|N|S],0.00069993571428571428571428571428571,0.000702558,0.000701264,0.0006516162
10:00,0.00069000,0,[C|N|S],0.00069872142857142857142857142857143,0.000702518,0.000701213,0.0006518226
10:01,0.00069010,0,[C|N|S],0.00069761428571428571428571428571429,0.000702422,0.000701095,0.0006520348
10:02,0.00069000,0,[C|N|S],0.00069631428571428571428571428571429,0.000702342,0.000701005,0.0006522472
10:03,0.00069290,0,[C|N|S],0.00069508571428571428571428571428571,0.00070230,0.000700945,0.0006524594
10:04,0.00068450,0,[C|N|S],0.00069411428571428571428571428571429,0.00070226,0.000700884,0.0006526616
10:05,0.00068460,0,[C|N|S],0.00069254285714285714285714285714286,0.000702052,0.000700748,0.0006528534
10:06,0.00068410,0,[C|N|S],0.00069097857142857142857142857142857,0.000701846,0.000700595,0.0006530454
10:07,0.00068790,0,[C|N|S],0.00068981428571428571428571428571429,0.00070153,0.000700441,0.0006532468
10:08,0.00068880,0,[C|N|S],0.00068897142857142857142857142857143,0.000701306,0.000700349,0.0006534558
10:09,0.00068990,0,[C|N|S],0.00068906428571428571428571428571429,0.000701042,0.000700347,0.0006536666
10:10,0.00069090,0,[C|N|S],0.00068912142857142857142857142857143,0.000700796,0.000700277,0.0006538802
10:11,0.00069280,0,[C|N|S],0.00068917857142857142857142857142857,0.000700532,0.000700217,0.000654097
10:12,0.00069290,0,[C|N|S],0.00068910,0.000700296,0.000700169,0.0006543176
10:13,0.00069390,0,[C|N|S],0.00068930714285714285714285714285714,0.000700212,0.000700118,0.0006545384
10:14,0.00069290,0,[C|N|S],0.00068952142857142857142857142857143,0.00070017,0.000700086,0.0006547472
10:15,0.00069500,0,[C|N|S],0.00068972857142857142857142857142857,0.00070007,0.000699981,0.000654954
10:16,0.00069690,0,[C|N|S],0.00069007857142857142857142857142857,0.000699972,0.000699892,0.000655169
10:17,0.00069690,0,[C|N|S],0.00069057142857142857142857142857143,0.000699806,0.000699766,0.0006553878
10:18,0.00069790,0,[C|N|S],0.00069085714285714285714285714285714,0.000699596,0.000699635,0.0006556066
10:19,0.00069780,0,[C|N|S],0.00069181428571428571428571428571429,0.000699394,0.000699509,0.0006558204
10:20,0.00070250,0,[C|N|S],0.00069275714285714285714285714285714,0.000699084,0.000699367,0.0006560212
10:21,0.00070090,0,[C|N|S],0.00069407142857142857142857142857143,0.000698852,0.000699271,0.0006562314
10:22,0.00070090,0,[C|N|S],0.00069500,0.000698524,0.000699179,0.0006564372
10:23,0.00070090,0,[C|N|S],0.00069586428571428571428571428571429,0.00069836,0.000699096,0.0006566612
10:24,0.00069890,0,[C|N|S],0.00069665,0.000698118,0.000699014,0.0006568808
10:25,0.00069500,0,[C|N|S],0.00069722142857142857142857142857143,0.000697856,0.000698941,0.0006570984
10:26,0.00069510,0,[C|N|S],0.00069737857142857142857142857142857,0.000697534,0.000698801,0.0006573082
10:27,0.00069510,0,[C|N|S],0.00069753571428571428571428571428571,0.000697318,0.000698662,0.0006575202
10:28,0.00069510,0,[C|N|S],0.00069762142857142857142857142857143,0.000697168,0.000698544,0.0006577462
10:29,0.00069400,0,[C|N|S],0.00069777857142857142857142857142857,0.000697018,0.000698455,0.0006579766
10:30,0.00069200,0,[C|N|S],0.00069770714285714285714285714285714,0.00069674,0.000698337,0.0006581968
10:31,0.00068900,0,[C|N|S],0.00069735714285714285714285714285714,0.000696402,0.000698236,0.000658421
10:32,0.00069290,0,[C|N|S],0.00069679285714285714285714285714286,0.000696022,0.000698115,0.0006586368
10:33,0.00069290,0,[C|N|S],0.00069643571428571428571428571428571,0.00069574,0.000697994,0.0006588624
10:34,0.00069080,0,[C|N|S],0.00069608571428571428571428571428571,0.000695458,0.000697914,0.00065909
10:35,0.00069080,0,[C|N|S],0.00069525,0.000695134,0.00069782,0.0006593154
10:36,0.00068910,0,[C|N|S],0.00069452857142857142857142857142857,0.000694792,0.000697706,0.0006595452
10:37,0.00068910,0,[C|N|S],0.00069368571428571428571428571428571,0.000694464,0.000697618,0.0006597672
10:38,0.00069100,0,[C|N|S],0.00069284285714285714285714285714286,0.00069408,0.000697521,0.0006599862
10:39,0.00069290,0,[C|N|S],0.00069227857142857142857142857142857,0.000693756,0.000697443,0.000660209
10:40,0.00069290,0,[C|N|S],0.00069212857142857142857142857142857,0.000693484,0.000697396,0.0006604358
10:41,0.00069290,0,[C|N|S],0.00069197142857142857142857142857143,0.000693212,0.000697366,0.0006606716
10:42,0.00069600,0,[C|N|S],0.00069181428571428571428571428571429,0.00069294,0.000697364,0.0006609012
10:43,0.00069690,0,[C|N|S],0.00069187857142857142857142857142857,0.000692852,0.000697427,0.0006611412
10:44,0.00070110,0,[C|N|S],0.00069208571428571428571428571428571,0.000692796,0.000697555,0.0006613838
10:45,0.00070360,0,[C|N|S],0.00069273571428571428571428571428571,0.000693068,0.00069768,0.0006616378
10:46,0.00069900,0,[C|N|S],0.00069377857142857142857142857142857,0.000693358,0.000697837,0.0006618934
10:47,0.00069900,0,[C|N|S],0.00069421428571428571428571428571429,0.000693536,0.000697948,0.0006621394
10:48,0.00069700,0,[C|N|S],0.00069465,0.000693638,0.000698087,0.0006623894
10:49,0.00069790,0,[C|N|S],0.00069509285714285714285714285714286,0.000693778,0.000698168,0.0006626376
10:50,0.00069790,0,[C|N|S],0.00069560,0.000693918,0.000698218,0.0006628858
10:51,0.00069790,0,[C|N|S],0.00069622857142857142857142857142857,0.000694076,0.000698249,0.00066314
10:52,0.00069790,0,[C|N|S],0.00069685714285714285714285714285714,0.000694232,0.000698287,0.0006633942
10:53,0.00069510,0,[C|N|S],0.00069735,0.00069439,0.000698345,0.000663652
10:54,0.00069510,0,[C|N|S],0.00069750714285714285714285714285714,0.000694434,0.000698347,0.0006639022
10:55,0.00069510,0,[C|N|S],0.00069766428571428571428571428571429,0.000694646,0.000698349,0.0006641582
10:56,0.00069200,0,[C|N|S],0.00069782142857142857142857142857143,0.000694856,0.000698351,0.0006644104
10:57,0.00069500,0,[C|N|S],0.00069753571428571428571428571428571,0.000695014,0.000698272,0.0006646552
10:58,0.00069410,0,[C|N|S],0.00069740,0.000695156,0.000698231,0.0006649092
10:59,0.00069140,0,[C|N|S],0.00069690,0.000695262,0.000698152,0.000665163
11:00,0.00069000,0,[C|N|S],0.00069602857142857142857142857142857,0.000695292,0.000698044,0.000665422
11:01,0.00069410,0,[C|N|S],0.00069538571428571428571428571428571,0.000695274,0.000697903,0.0006656778
